379,413,in,12042
413,169,out,6526
169,413,in,6526
413,257,out,7381
257,413,in,7381
413,132,out,19848
132,413,in,19848
413,390,out,19235
390,413,in,19235
413,220,out,13170
220,413,in,13170
413,327,out,18282
327,413,in,18282
413,135,out,5884
135,413,in,5884
413,203,out,8713
203,413,in,8713
413,294,out,21000
294,413,in,21000
413,330,out,10606
330,413,in,10606
413,160,out,13711
160,413,in,13711
413,324,out,20285
324,413,in,20285
413,130,out,20900
130,413,in,20900
414,294,out,8530
294,414,in,8530
414,301,out,9413
301,414,in,9413
415,389,out,15856
389,415,in,15856
415,132,out,11175
132,415,in,11175
415,128,out,5895
128,415,in,5895
415,185,out,20656
185,415,in,20656
415,172,out,19801
172,415,in,19801
415,115,out,15283
115,415,in,15283
415,194,out,6564
194,415,in,6564
415,179,out,7363
179,415,in,7363
415,131,out,18788
131,415,in,18788
415,229,out,8960
229,415,in,8960
415,213,out,22549
213,415,in,22549
415,231,out,13936
231,415,in,13936
415,373,out,22471
373,415,in,22471
416,242,out,13159
242,416,in,13159
416,150,out,16649
150,416,in,16649
416,394,out,9665
394,416,in,9665
416,413,out,11664
413,416,in,11664
416,301,out,15951
301,416,in,15951
416,199,out,6216
199,416,in,6216
416,273,out,10992
273,416,in,10992
416,226,out,12800
226,416,in,12800
416,146,out,16858
146,416,in,16858
416,299,out,19227
299,416,in,19227
416,304,out,17789
304,416,in,17789
418,315,out,21558
315,418,in,21558
418,253,out,23612
253,418,in,23612
418,308,out,31746
308,418,in,31746
418,355,out,16736
355,418,in,16736
418,131,out,9393
131,418,in,9393
418,386,out,19292
386,418,in,19292
418,170,out,16132
170,418,in,16132
418,139,out,32221
139,418,in,32221
418,232,out,21456
232,418,in,21456
418,306,out,19089
306,418,in,19089
418,332,out,9838
332,418,in,9838
418,398,out,27681
398,418,in,27681
418,193,out,30006
193,418,in,30006
418,127,out,10085
127,418,in,10085
418,190,out,25058
190,418,in,25058
418,266,out,12243
266,418,in,12243
418,132,out,13412
132,418,in,13412
418,142,out,20813
142,418,in,20813
418,376,out,32147
376,418,in,32147
419,203,out,16652
203,419,in,16652
419,319,out,10848
319,419,in,10848
419,312,out,14462
312,419,in,14462
419,306,out,19810
306,419,in,19810
419,311,out,16662
311,419,in,16662
419,288,out,8344
288,419,in,8344
419,124,out,7835
124,419,in,7835
419,264,out,20441
264,419,in,20441
419,116,out,20000
116,419,in,20000
419,185,out,7090
185,419,in,7090
419,137,out,25332
137,419,in,25332
419,142,out,6413
142,419,in,6413
419,303,out,7523
303,419,in,7523
419,313,out,20316
313,419,in,20316
419,408,out,11399
408,419,in,11399
419,204,out,18949
204,419,in,18949
419,195,out,7647
195,419,in,7647
419,104,out,21517
104,419,in,21517
420,417,out,8629
417,420,in,8629
420,202,out,23225
202,420,in,23225
420,137,out,8878
137,420,in,8878
420,307,out,23031
307,420,in,23031
420,413,out,21026
413,420,in,21026
420,189,out,24595
189,420,in,24595
420,219,out,18961
219,420,in,18961
420,353,out,14486
353,420,in,14486
420,278,out,18550
278,420,in,18550
420,218,out,18785
218,420,in,18785
420,225,out,22100
225,420,in,22100
421,121,out,22234
121,421,in,22234
421,311,out,9276
311,421,in,9276
421,338,out,12690
338,421,in,12690
421,187,out,29934
187,421,in,29934
421,125,out,23967
125,421,in,23967
421,192,out,16597
192,421,in,16597
421,404,out,16343
404,421,in,16343
421,212,out,8364
212,421,in,8364
421,215,out,16705
215,421,in,16705
421,347,out,7083
347,421,in,7083
421,174,out,13682
174,421,in,13682
421,245,out,30505
245,421,in,30505
